Symbol,Signal,Total Score,CMP,Intrinsic Value,Undervalued,Tech Score,Fund Score,Correction End?,EMA Pattern,Volume Spike,W-RSI,ROE (%),D/E,FA Growth
MRF.NS,🟡 WATCHLIST,7/10,,79738.12,NO,2/3,5/7,NO ⏳,SQUEEZE,NO,46.5,12.3,0.15,YES
MUTHOOTFIN.NS,🟡 WATCHLIST,7/10,,2404.92,NO,2/3,5/7,NO ⏳,SQUEEZE,NO,40.1,30.4,3.8,YES
NMDC.NS,🟡 WATCHLIST,7/10,,86.01,NO,1/3,6/7,NO ⏳,SUPPORT BOUNCE,NO,49.3,23.4,0.19,YES
KALYANKJIL.NS,🟡 WATCHLIST,7/10,,134.16,NO,1/3,6/7,NO ⏳,SUPPORT BOUNCE,NO,69.9,24.3,0.97,YES
HINDCOPPER.NS,🟡 WATCHLIST,7/10,,86.0,NO,1/3,6/7,NO ⏳,SUPPORT BOUNCE,NO,45.8,30.6,0.03,YES
GODREJPROP.NS,🟡 WATCHLIST,7/10,,937.86,NO,2/3,5/7,NO ⏳,SQUEEZE,NO,58.4,10.0,0.82,YES
IOC.NS,🟡 WATCHLIST,7/10,,331.14,NO,2/3,5/7,NO ⏳,SQUEEZE,NO,43.8,21.0,0.58,YES
INDIANB.NS,🟡 WATCHLIST,7/10,,1153.41,NO,1/3,6/7,NO ⏳,SUPPORT BOUNCE,NO,48.8,16.2,0.0,YES
POLYCAB.NS,🟡 WATCHLIST,7/10,,1851.86,NO,1/3,6/7,NO ⏳,SUPPORT BOUNCE,NO,54.5,25.5,0.02,YES
PAGEIND.NS,🟡 WATCHLIST,7/10,,4555.57,NO,2/3,5/7,NO ⏳,SQUEEZE,NO,57.4,52.5,0.18,YES
SBILIFE.NS,🟡 WATCHLIST,7/10,,332.5,NO,2/3,5/7,NO ⏳,SQUEEZE,NO,50.2,13.7,0.0,YES
SRF.NS,🟡 WATCHLIST,7/10,,882.17,NO,2/3,5/7,NO ⏳,SQUEEZE,NO,47.1,0.0,0.36,YES
ULTRACEMCO.NS,🟡 WATCHLIST,7/10,,3998.96,NO,2/3,5/7,NO ⏳,SQUEEZE,NO,53.0,0.0,0.29,YES
VBL.NS,🟡 WATCHLIST,7/10,,110.77,NO,2/3,5/7,NO ⏳,SQUEEZE,NO,43.1,0.0,0.13,YES
M&MFIN.NS,🔴 REJECT,6/10,,318.16,NO,2/3,4/7,NO ⏳,SQUEEZE,NO,61.0,0.0,4.3,YES
MPHASIS.NS,🔴 REJECT,6/10,,1125.47,NO,1/3,5/7,NO ⏳,SUPPORT BOUNCE,NO,49.0,17.7,0.25,YES
LT.NS,🔴 REJECT,6/10,,1446.06,NO,2/3,4/7,NO ⏳,SQUEEZE,NO,45.1,17.0,0.98,YES
M&M.NS,🔴 REJECT,6/10,,1688.22,NO,2/3,4/7,NO ⏳,SQUEEZE,NO,49.2,18.8,1.25,YES
NAUKRI.NS,🔴 REJECT,6/10,,542.74,NO,1/3,5/7,NO ⏳,SUPPORT BOUNCE,NO,58.6,4.6,0.01,YES
NESTLEIND.NS,🔴 REJECT,6/10,,109.1,NO,1/3,5/7,NO ⏳,SUPPORT BOUNCE,NO,62.6,0.0,0.09,YES
HAL.NS,🔴 REJECT,6/10,,1371.78,NO,2/3,4/7,NO ⏳,SQUEEZE,NO,57.5,24.0,0.0,YES
HINDUNILVR.NS,🔴 REJECT,6/10,,459.61,NO,2/3,4/7,NO ⏳,SQUEEZE,NO,44.0,21.6,0.03,NO
BOSCHLTD.NS,🔴 REJECT,6/10,,10314.93,NO,1/3,5/7,NO ⏳,SUPPORT BOUNCE,NO,63.4,19.4,0.01,YES
BANKINDIA.NS,🔴 REJECT,6/10,,346.49,NO,1/3,5/7,NO ⏳,SUPPORT BOUNCE,NO,50.8,12.1,0.0,YES
APOLLOTYRE.NS,🔴 REJECT,6/10,419.85,358.77,NO,1/3,5/7,NO ⏳,SUPPORT BOUNCE,NO,47.2,8.7,0.22,YES
BEL.NS,🔴 REJECT,6/10,,78.29,NO,1/3,5/7,NO ⏳,SUPPORT BOUNCE,NO,45.4,27.6,0.0,YES
ADANIPORTS.NS,🔴 REJECT,6/10,,738.39,NO,1/3,5/7,NO ⏳,SUPPORT BOUNCE,NO,59.3,15.6,0.64,YES
AIAENG.NS,🔴 REJECT,6/10,,1623.06,NO,1/3,5/7,NO ⏳,SUPPORT BOUNCE,NO,61.3,17.0,0.0,YES
ADANIPOWER.NS,🔴 REJECT,6/10,,74.83,NO,1/3,5/7,NO ⏳,SUPPORT BOUNCE,NO,59.5,0.0,0.82,YES
COFORGE.NS,🔴 REJECT,6/10,,529.0,NO,1/3,5/7,NO ⏳,SUPPORT BOUNCE,NO,53.5,18.6,0.08,YES
CGPOWER.NS,🔴 REJECT,6/10,,94.85,NO,1/3,5/7,NO ⏳,SUPPORT BOUNCE,NO,55.8,0.0,0.01,YES
BAJAJ-AUTO.NS,🔴 REJECT,6/10,,3626.5,NO,1/3,5/7,NO ⏳,SUPPORT BOUNCE,NO,68.6,0.0,0.56,YES
BPCL.NS,🔴 REJECT,6/10,,459.85,NO,2/3,4/7,NO ⏳,SQUEEZE,NO,48.6,0.0,0.54,YES
CANBK.NS,🔴 REJECT,6/10,,251.82,NO,2/3,4/7,NO ⏳,SQUEEZE,NO,44.9,15.9,0.0,YES
DABUR.NS,🔴 REJECT,6/10,,124.27,NO,1/3,5/7,NO ⏳,SUPPORT BOUNCE,NO,41.5,16.2,0.11,YES
COROMANDEL.NS,🔴 REJECT,6/10,,772.51,NO,2/3,4/7,NO ⏳,SQUEEZE,NO,47.3,0.0,0.11,YES
BANKBARODA.NS,🔴 REJECT,6/10,,503.44,NO,2/3,4/7,NO ⏳,SQUEEZE,NO,41.5,11.3,0.0,YES
APOLLOHOSP.NS,🔴 REJECT,6/10,,1413.85,NO,1/3,5/7,NO ⏳,SUPPORT BOUNCE,NO,69.1,21.5,0.85,YES
OIL.NS,🔴 REJECT,6/10,,571.47,NO,2/3,4/7,NO ⏳,SQUEEZE,NO,50.1,12.7,0.59,YES
PFC.NS,🔴 REJECT,6/10,,843.34,NO,2/3,4/7,NO ⏳,SQUEEZE,NO,48.5,20.5,5.86,YES
POLICYBZR.NS,🔴 REJECT,6/10,,226.8,NO,2/3,4/7,NO ⏳,SQUEEZE,NO,44.2,9.7,0.05,YES
PNB.NS,🔴 REJECT,6/10,,242.56,NO,2/3,4/7,NO ⏳,SQUEEZE,NO,52.9,15.0,0.0,YES
OFSS.NS,🔴 REJECT,6/10,,2812.4,NO,1/3,5/7,NO ⏳,SUPPORT BOUNCE,NO,62.4,0.0,0.0,YES
PERSISTENT.NS,🔴 REJECT,6/10,,1158.63,NO,1/3,5/7,NO ⏳,SUPPORT BOUNCE,NO,51.1,26.3,0.06,YES
KOTAKBANK.NS,🔴 REJECT,6/10,,289.12,NO,2/3,4/7,NO ⏳,SQUEEZE,NO,46.9,0.0,0.0,YES
INDUSTOWER.NS,🔴 REJECT,6/10,,302.82,NO,2/3,4/7,NO ⏳,SQUEEZE,NO,44.0,19.8,0.53,YES
HINDPETRO.NS,🔴 REJECT,6/10,,233.25,NO,2/3,4/7,NO ⏳,SQUEEZE,NO,45.7,0.0,0.85,YES
HUDCO.NS,🔴 REJECT,6/10,,223.07,NO,2/3,4/7,NO ⏳,SQUEEZE,NO,45.2,20.2,6.46,YES
GLENMARK.NS,🔴 REJECT,6/10,,635.7,NO,1/3,5/7,NO ⏳,SUPPORT BOUNCE,NO,51.7,14.1,0.06,YES
PHOENIXLTD.NS,🔴 REJECT,6/10,,491.87,NO,1/3,5/7,NO ⏳,SUPPORT BOUNCE,NO,62.0,11.1,0.37,YES
ONGC.NS,🔴 REJECT,6/10,,467.98,NO,2/3,4/7,NO ⏳,SQUEEZE,NO,45.3,12.7,0.43,YES
TECHM.NS,🔴 REJECT,6/10,,659.81,NO,2/3,4/7,NO ⏳,SQUEEZE,NO,59.7,0.0,0.07,YES
TRENT.NS,🔴 REJECT,6/10,,308.87,NO,1/3,5/7,NO ⏳,SUPPORT BOUNCE,NO,46.0,27.1,0.36,YES
UNITDSPR.NS,🔴 REJECT,6/10,,259.68,NO,2/3,4/7,NO ⏳,SQUEEZE,NO,64.2,0.0,0.05,YES
SOLARINDS.NS,🔴 REJECT,6/10,,1699.01,NO,1/3,5/7,NO ⏳,SUPPORT BOUNCE,NO,65.3,31.2,0.23,YES
SUNPHARMA.NS,🔴 REJECT,6/10,,611.73,NO,1/3,5/7,NO ⏳,SUPPORT BOUNCE,NO,65.5,14.7,0.06,YES
TITAN.NS,🔴 REJECT,6/10,,476.53,NO,1/3,5/7,NO ⏳,SUPPORT BOUNCE,NO,64.0,37.1,1.95,YES
TCS.NS,🔴 REJECT,6/10,,969.06,NO,1/3,5/7,NO ⏳,SUPPORT BOUNCE,NO,41.5,47.7,0.1,YES
SUZLON.NS,🔴 REJECT,6/10,,18.91,NO,2/3,4/7,NO ⏳,SQUEEZE,NO,49.1,40.6,0.06,YES
PRESTIGE.NS,🔴 REJECT,6/10,,485.48,NO,2/3,4/7,NO ⏳,SQUEEZE,NO,56.0,8.0,1.05,YES
NHPC.NS,🔴 REJECT,6/10,,50.64,NO,2/3,4/7,NO ⏳,SQUEEZE,NO,52.1,9.0,1.13,YES
MARICO.NS,🔴 REJECT,6/10,,99.62,NO,1/3,5/7,NO ⏳,SUPPORT BOUNCE,NO,67.2,41.4,0.12,NO
MARUTI.NS,🔴 REJECT,6/10,,5980.75,NO,2/3,4/7,NO ⏳,SQUEEZE,NO,46.0,14.4,0.0,YES
YESBANK.NS,🔴 REJECT,5/10,,20.83,NO,1/3,4/7,NO ⏳,SUPPORT BOUNCE,NO,53.8,7.5,0.0,YES
TORNTPOWER.NS,🔴 REJECT,5/10,,638.74,NO,2/3,3/7,NO ⏳,SQUEEZE,NO,50.0,13.0,0.71,YES
UPL.NS,🔴 REJECT,5/10,,454.02,NO,1/3,4/7,NO ⏳,SUPPORT BOUNCE,NO,43.8,5.6,0.57,YES
VEDL.NS,🔴 REJECT,5/10,,226.55,NO,0/3,5/7,NO ⏳,SUPPORT BOUNCE,NO,31.7,20.4,0.48,YES
WIPRO.NS,🔴 REJECT,5/10,,148.95,NO,0/3,5/7,NO ⏳,SUPPORT BOUNCE,NO,33.6,16.1,0.27,YES
ZYDUSLIFE.NS,🔴 REJECT,5/10,,551.16,NO,1/3,4/7,NO ⏳,SUPPORT BOUNCE,NO,63.8,18.3,0.42,NO
BHEL.NS,🔴 REJECT,5/10,,108.83,NO,1/3,4/7,NO ⏳,SUPPORT BOUNCE,NO,66.4,0.0,0.31,YES
BHARATFORG.NS,🔴 REJECT,5/10,,319.13,NO,1/3,4/7,NO ⏳,SUPPORT BOUNCE,NO,69.4,11.6,0.76,YES
DIVISLAB.NS,🔴 REJECT,5/10,,1170.3,NO,0/3,5/7,NO ⏳,SUPPORT BOUNCE,NO,70.7,16.2,0.0,YES
BANDHANBNK.NS,🔴 REJECT,5/10,,173.33,NO,1/3,4/7,NO ⏳,SUPPORT BOUNCE,NO,41.9,0.0,0.0,YES
ATGL.NS,🔴 REJECT,5/10,,75.65,NO,1/3,4/7,NO ⏳,SUPPORT BOUNCE,NO,50.2,0.0,0.59,YES
FORTIS.NS,🔴 REJECT,5/10,,201.45,NO,1/3,4/7,NO ⏳,SUPPORT BOUNCE,NO,53.8,11.0,0.34,YES
ESCORTS.NS,🔴 REJECT,5/10,,1756.92,NO,1/3,4/7,NO ⏳,SUPPORT BOUNCE,NO,42.2,12.0,0.01,YES
ADANIGREEN.NS,🔴 REJECT,5/10,,166.02,NO,1/3,4/7,NO ⏳,SUPPORT BOUNCE,NO,58.7,0.0,3.47,YES
ASHOKLEY.NS,🔴 REJECT,5/10,,59.22,NO,1/3,4/7,NO ⏳,SUPPORT BOUNCE,NO,44.6,21.6,3.45,YES
BAJAJHLDNG.NS,🔴 REJECT,5/10,,11317.27,NO,1/3,4/7,NO ⏳,SUPPORT BOUNCE,NO,51.9,12.6,0.0,YES
AUBANK.NS,🔴 REJECT,5/10,,459.01,NO,1/3,4/7,NO ⏳,SUPPORT BOUNCE,NO,52.4,0.0,0.0,YES
AXISBANK.NS,🔴 REJECT,5/10,,1197.76,NO,1/3,4/7,NO ⏳,SUPPORT BOUNCE,NO,42.7,13.4,0.0,YES
ABB.NS,🔴 REJECT,5/10,,779.44,NO,1/3,4/7,NO ⏳,SUPPORT BOUNCE,NO,61.0,0.0,0.01,YES
SBIN.NS,🔴 REJECT,5/10,,1150.87,NO,1/3,4/7,NO ⏳,SUPPORT BOUNCE,NO,50.4,15.5,0.0,YES
SHREECEM.NS,🔴 REJECT,5/10,,5273.53,NO,2/3,3/7,NO ⏳,SQUEEZE,NO,56.9,0.0,0.38,YES
POWERGRID.NS,🔴 REJECT,5/10,,221.21,NO,2/3,3/7,NO ⏳,SQUEEZE,NO,48.9,16.5,1.51,YES
PVRINOX.NS,🔴 REJECT,5/10,,693.86,NO,2/3,3/7,NO ⏳,SQUEEZE,NO,58.3,0.0,0.92,YES
TVSMOTOR.NS,🔴 REJECT,5/10,,337.48,NO,1/3,4/7,NO ⏳,SUPPORT BOUNCE,NO,61.3,0.0,3.06,YES
UNIONBANK.NS,🔴 REJECT,5/10,,326.13,NO,1/3,4/7,NO ⏳,SUPPORT BOUNCE,NO,54.7,15.8,0.0,YES
TATACONSUM.NS,🔴 REJECT,5/10,,276.49,NO,2/3,3/7,NO ⏳,SQUEEZE,NO,44.6,0.0,0.12,NO
TIINDIA.NS,🔴 REJECT,5/10,,544.73,NO,2/3,3/7,NO ⏳,SQUEEZE,NO,45.3,0.0,0.28,YES
PAYTM.NS,🔴 REJECT,5/10,,237.28,NO,1/3,4/7,NO ⏳,SUPPORT BOUNCE,NO,58.9,0.0,0.01,YES
SIEMENS.NS,🔴 REJECT,5/10,,645.16,NO,1/3,4/7,NO ⏳,SUPPORT BOUNCE,NO,56.3,0.0,0.02,YES
JIOFIN.NS,🔴 REJECT,5/10,0.0,122.8,NO,0/3,5/7,NO,Data Deficit,NO,0.0,0.0,0.16,YES
LTTS.NS,🔴 REJECT,5/10,,1287.56,NO,1/3,4/7,NO ⏳,SUPPORT BOUNCE,NO,47.1,0.0,0.09,YES
IRCTC.NS,🔴 REJECT,5/10,,145.33,NO,0/3,5/7,NO ⏳,SUPPORT BOUNCE,NO,33.5,35.0,0.02,YES
INDUSINDBK.NS,🔴 REJECT,5/10,,567.07,NO,2/3,3/7,NO ⏳,SQUEEZE,NO,60.8,0.0,0.0,YES
HAVELLS.NS,🔴 REJECT,5/10,,297.02,NO,1/3,4/7,NO ⏳,SUPPORT BOUNCE,NO,45.9,0.0,0.03,YES
GODREJCP.NS,🔴 REJECT,5/10,,225.11,NO,1/3,4/7,NO ⏳,SUPPORT BOUNCE,NO,47.5,15.1,0.35,NO
ANGELONE.NS,🔴 REJECT,5/10,,129.46,NO,1/3,4/7,NO ⏳,SUPPORT BOUNCE,NO,51.5,0.0,1.29,YES
AMBUJACEM.NS,🔴 REJECT,5/10,,320.8,NO,1/3,4/7,NO ⏳,SUPPORT BOUNCE,NO,40.0,8.3,0.01,YES
EXIDEIND.NS,🔴 REJECT,5/10,,192.43,NO,1/3,4/7,NO ⏳,SQUEEZE,NO,71.8,6.2,0.11,YES
GAIL.NS,🔴 REJECT,5/10,,187.52,NO,2/3,3/7,NO ⏳,SQUEEZE,NO,54.6,8.7,0.28,YES
JINDALSTEL.NS,🔴 REJECT,5/10,,548.46,NO,1/3,4/7,NO ⏳,SQUEEZE,NO,38.3,0.0,0.44,YES
MAXHEALTH.NS,🔴 REJECT,5/10,,191.86,NO,2/3,3/7,NO ⏳,SQUEEZE,NO,53.2,14.3,0.32,YES
NATIONALUM.NS,🔴 REJECT,5/10,,297.48,NO,1/3,4/7,NO ⏳,SUPPORT BOUNCE,NO,46.1,29.4,0.0,YES
JSWSTEEL.NS,🔴 REJECT,5/10,,966.92,NO,1/3,4/7,NO ⏳,SUPPORT BOUNCE,NO,53.8,0.0,0.95,YES
GRASIM.NS,🔴 REJECT,5/10,,1585.32,NO,1/3,4/7,NO ⏳,SUPPORT BOUNCE,NO,58.4,6.3,1.35,YES
HDFCLIFE.NS,🔴 REJECT,5/10,,136.63,NO,0/3,5/7,NO ⏳,SUPPORT BOUNCE,NO,35.3,10.8,0.16,YES
RELIANCE.NS,🔴 REJECT,5/10,,910.97,NO,1/3,4/7,NO ⏳,SQUEEZE,NO,39.8,0.0,0.37,YES
SAIL.NS,🔴 REJECT,5/10,,184.39,NO,1/3,4/7,NO ⏳,SUPPORT BOUNCE,NO,45.5,0.0,0.53,YES
KEI.NS,🔴 REJECT,5/10,,1226.51,NO,1/3,4/7,NO ⏳,SUPPORT BOUNCE,NO,50.3,14.8,0.04,YES
SHRIRAMFIN.NS,🔴 REJECT,5/10,,667.89,NO,1/3,4/7,NO ⏳,SUPPORT BOUNCE,NO,54.8,18.5,2.76,YES
HCLTECH.NS,🔴 REJECT,5/10,,632.48,NO,1/3,4/7,NO ⏳,SUPPORT BOUNCE,NO,50.8,24.1,0.07,YES
ICICIGI.NS,🔴 REJECT,5/10,,609.54,NO,2/3,3/7,NO ⏳,SQUEEZE,NO,41.8,14.6,0.0,YES
DALBHARAT.NS,🔴 REJECT,4/10,,1036.36,NO,1/3,3/7,NO ⏳,SUPPORT BOUNCE,NO,46.5,0.0,0.41,YES
DEEPAKNTR.NS,🔴 REJECT,4/10,,623.85,NO,1/3,3/7,NO ⏳,SUPPORT BOUNCE,NO,50.0,9.8,0.28,YES
UBL.NS,🔴 REJECT,4/10,,245.5,NO,1/3,3/7,NO ⏳,SUPPORT BOUNCE,NO,43.6,9.3,0.29,YES
TORNTPHARM.NS,🔴 REJECT,4/10,,597.42,NO,0/3,4/7,NO ⏳,SUPPORT BOUNCE,NO,70.5,17.0,0.85,NO
SBICARD.NS,🔴 REJECT,4/10,,297.91,NO,0/3,4/7,NO ⏳,SUPPORT BOUNCE,NO,39.7,0.0,2.8,YES
SONACOMS.NS,🔴 REJECT,4/10,,155.71,NO,0/3,4/7,NO ⏳,SUPPORT BOUNCE,NO,75.9,0.0,0.07,YES
COLPAL.NS,🔴 REJECT,4/10,,252.91,NO,1/3,3/7,NO ⏳,SUPPORT BOUNCE,NO,51.3,81.6,0.03,NO
FEDERALBNK.NS,🔴 REJECT,4/10,,261.51,NO,0/3,4/7,NO ⏳,SUPPORT BOUNCE,NO,77.9,0.0,0.0,YES
BAJAJFINSV.NS,🔴 REJECT,4/10,,817.79,NO,2/3,2/7,NO ⏳,SQUEEZE,NO,52.6,14.6,2.56,YES
FACT.NS,🔴 REJECT,4/10,,0.0,NO,2/3,2/7,NO ⏳,SQUEEZE,NO,42.4,0.0,2.95,YES
ADANIENT.NS,🔴 REJECT,4/10,,1017.77,NO,1/3,3/7,NO ⏳,SUPPORT BOUNCE,NO,64.6,13.7,1.2,YES
ABCAPITAL.NS,🔴 REJECT,4/10,,205.33,NO,1/3,3/7,NO ⏳,SUPPORT BOUNCE,NO,64.8,11.2,4.96,YES
ADANIENSOL.NS,🔴 REJECT,4/10,,340.47,NO,0/3,4/7,NO ⏳,SUPPORT BOUNCE,NO,74.0,0.0,1.95,YES
ABFRL.NS,🔴 REJECT,4/10,,0.0,NO,0/3,4/7,NO ⏳,SUPPORT BOUNCE,NO,36.1,-12.7,0.99,YES
BALKRISIND.NS,🔴 REJECT,4/10,,904.98,NO,1/3,3/7,NO ⏳,SUPPORT BOUNCE,NO,40.8,0.0,0.35,YES
AUROPHARMA.NS,🔴 REJECT,4/10,,941.23,NO,1/3,3/7,NO ⏳,SUPPORT BOUNCE,NO,63.7,9.9,0.21,YES
DIXON.NS,🔴 REJECT,4/10,,2335.31,NO,1/3,3/7,NO ⏳,SUPPORT BOUNCE,NO,62.0,37.1,0.18,YES
DLF.NS,🔴 REJECT,4/10,,271.32,NO,1/3,3/7,NO ⏳,SUPPORT BOUNCE,NO,53.1,10.0,0.01,YES
CROMPTON.NS,🔴 REJECT,4/10,,0.0,NO,1/3,3/7,NO ⏳,SUPPORT BOUNCE,NO,44.2,-6.3,0.06,YES
CIPLA.NS,🔴 REJECT,4/10,,632.78,NO,2/3,2/7,NO ⏳,SQUEEZE,NO,53.9,0.0,0.02,YES
CONCOR.NS,🔴 REJECT,4/10,,250.26,NO,1/3,3/7,NO ⏳,SUPPORT BOUNCE,NO,47.6,0.0,0.07,YES
BIOCON.NS,🔴 REJECT,4/10,,115.47,NO,1/3,3/7,NO ⏳,SUPPORT BOUNCE,NO,63.1,1.1,0.42,YES
GMRAIRPORT.NS,🔴 REJECT,4/10,,0.0,NO,1/3,3/7,NO ⏳,SUPPORT BOUNCE,NO,57.7,0.0,0.0,NO
GUJGASLTD.NS,🔴 REJECT,4/10,0.0,38.81,NO,0/3,4/7,NO,Data Deficit,NO,0.0,12.3,1.19,YES
MFSL.NS,🔴 REJECT,4/10,,65.88,NO,2/3,2/7,NO ⏳,SQUEEZE,NO,43.0,1.6,0.13,YES
JSWENERGY.NS,🔴 REJECT,4/10,,224.04,NO,2/3,2/7,NO ⏳,SQUEEZE,NO,53.5,0.0,2.29,YES
ZEEL.NS,🔴 REJECT,4/10,,88.6,NO,2/3,2/7,NO ⏳,SQUEEZE,NO,55.8,2.3,0.02,YES
HDFCBANK.NS,🔴 REJECT,4/10,,629.98,NO,0/3,4/7,NO ⏳,SUPPORT BOUNCE,NO,37.4,13.8,0.0,YES
IDFCFIRSTB.NS,🔴 REJECT,4/10,,48.01,NO,2/3,2/7,NO ⏳,SQUEEZE,YES,61.5,0.0,0.0,YES
ICICIPRULI.NS,🔴 REJECT,4/10,,156.75,NO,1/3,3/7,NO ⏳,SUPPORT BOUNCE,NO,42.3,12.6,0.19,YES
TATAPOWER.NS,🔴 REJECT,4/10,,180.49,NO,2/3,2/7,NO ⏳,SQUEEZE,NO,43.0,11.3,1.68,YES
TATAELXSI.NS,🔴 REJECT,4/10,,1074.36,NO,0/3,4/7,NO ⏳,SUPPORT BOUNCE,NO,29.2,0.0,0.05,YES
TATASTEEL.NS,🔴 REJECT,4/10,,126.28,NO,1/3,3/7,NO ⏳,SUPPORT BOUNCE,NO,42.0,11.2,0.89,NO
SUNDARMFIN.NS,🔴 REJECT,4/10,,2373.71,NO,2/3,2/7,NO ⏳,SQUEEZE,NO,45.6,14.7,4.09,YES
VOLTAS.NS,🔴 REJECT,4/10,,222.42,NO,2/3,2/7,NO ⏳,SQUEEZE,NO,49.2,5.7,0.16,YES
KPITTECH.NS,🔴 REJECT,4/10,,260.96,NO,0/3,4/7,NO ⏳,SUPPORT BOUNCE,NO,30.5,19.7,0.24,NO
NTPC.NS,🔴 REJECT,4/10,,392.61,NO,2/3,2/7,NO ⏳,SQUEEZE,NO,43.1,0.0,1.18,YES
PIIND.NS,🔴 REJECT,4/10,,1204.84,NO,1/3,3/7,NO ⏳,SUPPORT BOUNCE,NO,40.1,12.4,0.03,YES
HINDALCO.NS,🔴 REJECT,4/10,,913.21,NO,1/3,3/7,NO ⏳,SUPPORT BOUNCE,NO,47.4,10.3,0.73,YES
DELHIVERY.NS,🔴 REJECT,3/10,,76.23,NO,1/3,2/7,NO ⏳,SUPPORT BOUNCE,NO,51.6,1.6,0.15,NO
BSOFT.NS,🔴 REJECT,3/10,,247.49,NO,0/3,3/7,NO ⏳,SUPPORT BOUNCE,NO,35.5,13.7,0.03,YES
ACC.NS,🔴 REJECT,3/10,,1579.88,NO,0/3,3/7,NO ⏳,SUPPORT BOUNCE,NO,36.7,0.0,0.02,YES
DRREDDY.NS,🔴 REJECT,3/10,,641.47,NO,1/3,2/7,NO ⏳,SQUEEZE,NO,37.8,8.8,0.19,YES
INFY.NS,🔴 REJECT,3/10,,640.37,NO,0/3,3/7,NO ⏳,SUPPORT BOUNCE,NO,33.7,32.0,0.1,YES
MANAPPURAM.NS,🔴 REJECT,3/10,,213.18,NO,1/3,2/7,NO ⏳,SUPPORT BOUNCE,NO,65.5,7.0,3.6,YES
MGL.NS,🔴 REJECT,3/10,,1116.8,NO,1/3,2/7,NO ⏳,SUPPORT BOUNCE,NO,46.0,13.6,0.03,YES
